"site_ID","year","sos_Beck","eos_Beck","sos_Elmore","eos_Elmore","sos_Gu","eos_Gu","sos_TRS","eos_TRS","sos_DER","eos_DER","length_gs","length_gs_piece"
"BE-Vie",2018,115,274,111,277,114,284,93.3333333333333,300.333333333333,113.333333333333,278.333333333333,186,186
"BE-Vie",2019,123,253,111,264,144,277,91,285.666666666667,126,264.666666666667,166.666666666667,166.666666666667
"BE-Vie",2020,109,259,110,259,116,263,90,283.333333333333,111.666666666667,260.333333333333,171,171
"BE-Vie",2021,145,266,125,282,149,310,99.6666666666667,300.666666666667,139.666666666667,286,173.666666666667,173.666666666667
"BE-Vie",2022,137,243,112,271,133,304,90.3333333333333,285,127.333333333333,272.666666666667,170,170
"BE-Vie",2023,120,257,109,265,161,278,88.3333333333333,285.333333333333,130,266.666666666667,166.833333333333,166.833333333333
"CH-Dav",1997,121,266,116,284,127,322,111.666666666667,297.666666666667,121.333333333333,290.666666666667,177.666666666667,177.666666666667
"CH-Dav",1998,137,258,126,266,140,281,105,288.333333333333,134.333333333333,268.333333333333,158.666666666667,158.666666666667
"CH-Dav",1999,110,285,103,291,108,293,85.3333333333333,307,107,289.666666666667,202.166666666667,202.166666666667
"CH-Dav",2000,105,271,105,284,109,300,97.3333333333333,295,106.333333333333,285,188.166666666667,188.166666666667
"CH-Dav",2001,130,254,109,282,118,290,89,297,119,275.333333333333,182.166666666667,182.166666666667
"CH-Dav",2002,123,251,60,267,129,279,94.3333333333333,282,104,265.666666666667,174.666666666667,166
"CH-Dav",2003,114,250,111,260,107,273,100.333333333333,278.333333333333,110.666666666667,261,164.166666666667,164.166666666667
"CH-Dav",2004,133,257,114,303,116,317,105.666666666667,295,121,292.333333333333,180.333333333333,180.333333333333
"CH-Dav",2005,114,254,107,266,108,273,90.3333333333333,284.666666666667,109.666666666667,264.333333333333,174.5,174.5
"CH-Dav",2006,116,248,99,293,114,314,91,280.666666666667,109.666666666667,285,182.5,182.5
"CH-Dav",2007,114,246,94,281,119,324,82.6666666666667,294,109,283.666666666667,193,193
"CH-Dav",2008,107,234,96,275,99,340,91.6666666666667,286.333333333333,100.666666666667,283,188.5,188.5
"CH-Dav",2009,111,232,93,280,103,339,89.3333333333333,290.333333333333,102.333333333333,283.666666666667,191.166666666667,191.166666666667
"CH-Dav",2010,104,249,85,295,88,333,78.6666666666667,300.333333333333,92.3333333333333,292.333333333333,210.833333333333,210.833333333333
"CH-Dav",2011,108,237,83,277,80,320,75.6666666666667,284.333333333333,90.3333333333333,278,198.166666666667,198.166666666667
"CH-Dav",2012,115,260,93,295,102,337,81,305.666666666667,103.333333333333,297.333333333333,209.333333333333,209.333333333333
"CH-Dav",2013,125,257,120,264,140,259,110.666666666667,275.333333333333,128.333333333333,260,148.166666666667,148.166666666667
"CH-Dav",2014,136,271,123,283,154,293,107.333333333333,285.666666666667,137.666666666667,282.333333333333,161.5,161.5
"CH-Dav",2015,115,249,109,255,111,323,98.6666666666667,275.666666666667,111.666666666667,275.666666666667,170.5,165.5
"CH-Dav",2016,109,263,98,276,106,306,90.3333333333333,288.333333333333,104.333333333333,281.666666666667,187.666666666667,187.666666666667
"CH-Dav",2017,116,264,92,291,114,323,84,301.333333333333,107.333333333333,292.666666666667,201.333333333333,201.333333333333
"CH-Dav",2018,99,284,92,295,105,314,85,312.666666666667,98.6666666666667,297.666666666667,213.333333333333,213.333333333333
"CH-Dav",2019,123,262,107,282,112,302,98.3333333333333,300,114,282,184.833333333333,184.833333333333
"CH-Dav",2021,140,254,125,279,128,338,115.333333333333,297.666666666667,131,290.333333333333,170.833333333333,170.833333333333
"CH-Dav",2022,119,266,104,285,113,315,94.3333333333333,296.333333333333,112,288.666666666667,189.333333333333,189.333333333333
"CH-Dav",2023,127,250,115,266,136,313,100,287,126,276.333333333333,168.666666666667,168.666666666667
"CZ-BK1",2004,82,232,50,251,97,249,47.3333333333333,261,76.3333333333333,244,190.666666666667,190.666666666667
"CZ-BK1",2005,103,272,86,286,120,296,61,304.333333333333,103,284.666666666667,212.5,212.5
"CZ-BK1",2006,84,262,71,273,98,304,51.3333333333333,292.333333333333,84.3333333333333,279.666666666667,218.166666666667,218.166666666667
"CZ-BK1",2007,87,251,77,261,103,290,53,278,89,267.333333333333,201.666666666667,201.666666666667
"CZ-BK1",2008,90,255,79,267,117,313,52.6666666666667,296,95.3333333333333,278.333333333333,213.166666666667,213.166666666667
"CZ-BK1",2009,106,262,91,274,88,288,85.3333333333333,285.333333333333,95,274.666666666667,189.833333333333,189.833333333333
"CZ-BK1",2010,113,257,90,289,100,326,85.6666666666667,300,101,290.666666666667,202,202
"CZ-BK1",2011,103,274,96,282,96,300,72.6666666666667,304.666666666667,98.3333333333333,285.333333333333,209.5,209.5
"CZ-BK1",2012,106,267,94,278,101,286,73.6666666666667,298,100.333333333333,277,200.5,200.5
"CZ-BK1",2013,117,271,105,303,103,337,100.666666666667,310.333333333333,108.333333333333,303.666666666667,202.5,202.5
"CZ-BK1",2014,114,261,87,286,113,299,66.3333333333333,306,104.666666666667,282,208.5,208.5
"CZ-BK1",2015,119,231,99,269,100,290,86.6666666666667,280,106,263.333333333333,175.333333333333,175.333333333333
"CZ-BK1",2016,105,269,96,279,95,306,80,294,98.6666666666667,284.666666666667,200,200
"CZ-BK1",2017,75,252,68,266,85,287,61,284.333333333333,76,268.333333333333,207.833333333333,185
"CZ-BK1",2018,99,259,95,271,90,292,87,290,94.6666666666667,274,191.166666666667,191.166666666667
"CZ-Lnz",2015,123,262,121,264,120,287,110.333333333333,282,121.333333333333,271,160.666666666667,160.666666666667
"CZ-Lnz",2016,123,264,123,265,138,290,106.666666666667,282.333333333333,128,273,160.333333333333,160.333333333333
"CZ-Lnz",2017,127,250,124,257,133,270,113,274.333333333333,128,259,146.166666666667,146.166666666667
"CZ-Lnz",2018,114,260,114,261,111,276,107.666666666667,283.333333333333,113,265.666666666667,164.166666666667,164.166666666667
"CZ-Lnz",2019,123,264,122,266,123,275,107,281.666666666667,122.666666666667,268.333333333333,160.166666666667,160.166666666667
"CZ-Lnz",2020,121,274,120,275,120,296,108,290.666666666667,120.333333333333,281.666666666667,172,172
"DE-HoH",2015,139,241,127,258,127,265,115.666666666667,273,131,254.666666666667,140.5,140.5
"DE-HoH",2016,131,256,129,260,130,263,116.333333333333,283.333333333333,130,259.666666666667,148.333333333333,148.333333333333
"DE-HoH",2017,135,254,131,268,140,303,123.666666666667,286,135.333333333333,275,151,151
"DE-HoH",2018,131,232,124,245,122,259,113.666666666667,262.666666666667,125.666666666667,245.333333333333,134.333333333333,134.333333333333
"DE-HoH",2019,123,254,122,256,129,268,108,280.333333333333,124.666666666667,259.333333333333,153.5,153.5
"DE-HoH",2020,130,245,124,257,131,275,112.333333333333,277,128.333333333333,259,147.666666666667,147.666666666667
"DE-HoH",2021,131,263,130,267,137,299,120.333333333333,287.666666666667,132.666666666667,276.333333333333,155.5,155.5
"DE-HoH",2022,123,234,121,240,128,266,111.666666666667,264,124,246.666666666667,137.5,137.5
"DE-HoH",2023,135,261,132,269,142,309,124.666666666667,287.333333333333,136.333333333333,279.666666666667,153,153
"DE-Tha",1997,128,258,127,259,160,298,98,286.333333333333,138.333333333333,271.666666666667,160.833333333333,160.833333333333
"DE-Tha",1998,102,277,100,276,109,305,85,281.333333333333,103.666666666667,286,189.333333333333,164.5
"DE-Tha",1999,124,248,128,244,123,264,93.6666666666667,280.666666666667,125,252,157,157
"DE-Tha",2000,119,242,109,302,116,289,87.3333333333333,296,114.666666666667,277.666666666667,185.833333333333,185.833333333333
"DE-Tha",2001,118,255,111,276,138,312,94,293.666666666667,122.333333333333,281,179.166666666667,179.166666666667
"DE-Tha",2002,113,268,99,284,116,298,75.3333333333333,302,109.333333333333,283.333333333333,200.333333333333,200.333333333333
"DE-Tha",2003,114,233,108,248,136,258,90.3333333333333,272.666666666667,119.333333333333,246.333333333333,154.666666666667,154.666666666667
"DE-Tha",2005,112,267,107,273,120,285,91.3333333333333,296.333333333333,113,275,183.5,183.5
"DE-Tha",2006,119,264,113,274,112,285,96,298.333333333333,114.666666666667,274.333333333333,181,181
"DE-Tha",2007,114,265,98,284,111,301,81.3333333333333,299,107.666666666667,283.333333333333,196.666666666667,196.666666666667
"DE-Tha",2008,121,255,114,265,145,289,105.666666666667,273.666666666667,126.666666666667,269.666666666667,155.5,155.5
"DE-Tha",2009,107,261,97,271,100,276,81,293.333333333333,101.333333333333,269.333333333333,190.166666666667,190.166666666667
"DE-Tha",2010,136,243,104,283,148,327,90.6666666666667,294,129.333333333333,284.333333333333,179.166666666667,179.166666666667
"DE-Tha",2011,102,280,96,288,97,296,80.6666666666667,311.666666666667,98.3333333333333,288,210.333333333333,210.333333333333
"DE-Tha",2012,114,257,110,268,120,301,94.6666666666667,288.666666666667,114.666666666667,275.333333333333,177.333333333333,177.333333333333
"DE-Tha",2013,132,245,126,252,160,269,115,260,139.333333333333,255.333333333333,130.5,130.5
"DE-Tha",2014,114,254,94,276,118,300,78.6666666666667,295.666666666667,108.666666666667,276.666666666667,192.5,192.5
"DE-Tha",2015,116,250,103,275,112,302,88.6666666666667,292.333333333333,110.333333333333,275.666666666667,184.5,184.5
"DE-Tha",2016,120,254,111,264,127,272,87.6666666666667,289.666666666667,119.333333333333,263.333333333333,173,173
"DE-Tha",2017,120,270,66,271,82,281,79.6666666666667,290.333333333333,89.3333333333333,274,197.666666666667,185.833333333333
"DE-Tha",2018,104,231,98,255,108,281,88,272.666666666667,103.333333333333,255.666666666667,168.5,168.5
"DE-Tha",2019,127,243,110,264,153,281,91,285,130,262.666666666667,163.333333333333,163.333333333333
"DE-Tha",2020,112,241,97,273,132,317,83.3333333333333,292.666666666667,113.666666666667,277,186.333333333333,186.333333333333
"DE-Tha",2022,107,266,105,275,116,275,87,273.666666666667,109.333333333333,272,174.666666666667,152.5
"DE-Tha",2023,117,269,111,275,139,308,93.3333333333333,295.333333333333,122.333333333333,284,181.833333333333,181.833333333333
"DK-Sor",1997,136,239,137,237,150,252,123,265,141,242.666666666667,121.833333333333,121.833333333333
"DK-Sor",1998,123,240,123,239,129,250,112.666666666667,265.333333333333,125,243,135.333333333333,135.333333333333
"DK-Sor",1999,133,243,122,262,129,294,111.666666666667,275.666666666667,128,266.333333333333,151.166666666667,151.166666666667
"DK-Sor",2000,123,237,122,256,128,251,105.666666666667,270.666666666667,124.333333333333,248,144.333333333333,144.333333333333
"DK-Sor",2001,136,240,136,244,144,247,122,268.666666666667,138.666666666667,243.666666666667,125.833333333333,125.833333333333
"DK-Sor",2002,128,239,128,241,139,250,117.333333333333,268,131.666666666667,243.333333333333,131.166666666667,131.166666666667
"DK-Sor",2003,132,229,122,252,129,291,112,268,127.666666666667,257.333333333333,142.833333333333,142.833333333333
"DK-Sor",2004,121,249,113,264,114,293,99,281,116,268.666666666667,167.333333333333,167.333333333333
"DK-Sor",2005,141,226,134,248,148,262,124,264.666666666667,141,245.333333333333,122.5,122.5
"DK-Sor",2006,139,234,131,252,154,259,118.333333333333,270.333333333333,141.333333333333,248.333333333333,129.5,129.5
"DK-Sor",2007,125,239,121,252,134,288,108.666666666667,274.333333333333,126.666666666667,259.666666666667,149.333333333333,149.333333333333
"DK-Sor",2008,129,235,126,247,137,260,117.666666666667,268.666666666667,130.666666666667,247.333333333333,133.833333333333,133.833333333333
"DK-Sor",2009,117,251,118,251,122,274,102.333333333333,277,119,258.666666666667,157.166666666667,157.166666666667
"DK-Sor",2010,141,232,141,232,158,243,124.666666666667,259.333333333333,146.666666666667,235.666666666667,111.833333333333,111.833333333333
"DK-Sor",2011,121,239,114,258,124,298,105.333333333333,275,119.666666666667,265,157.5,157.5
"DK-Sor",2012,126,249,126,249,138,271,115.333333333333,273.333333333333,130,256.333333333333,142.166666666667,142.166666666667
"DK-Sor",2013,136,233,134,241,140,261,126,260.666666666667,136.666666666667,245,121.5,121.5
"DK-Sor",2014,123,233,119,240,143,262,112.333333333333,265.333333333333,128.333333333333,245,134.833333333333,134.833333333333
"DK-Sor",2015,122,257,123,257,123,259,103.666666666667,282.666666666667,122.666666666667,257.666666666667,157,157
"DK-Sor",2016,126,248,126,249,136,272,115,276,129.333333333333,256.333333333333,144,144
"DK-Sor",2017,124,254,124,257,133,290,113.666666666667,281.333333333333,127,267,153.833333333333,153.833333333333
"DK-Sor",2018,122,233,119,253,129,267,112,268,123.333333333333,251,141.833333333333,141.833333333333
"DK-Sor",2019,123,245,123,246,140,270,107,270.666666666667,128.666666666667,253.666666666667,144.333333333333,144.333333333333
"DK-Sor",2020,140,225,140,225,158,238,115,255.333333333333,146,229.333333333333,111.833333333333,111.833333333333
"DK-Sor",2022,129,247,129,247,125,243,115,281,127.666666666667,245.666666666667,142,142
"DK-Sor",2023,130,256,128,261,144,300,113.333333333333,283.666666666667,134,272.333333333333,154.333333333333,154.333333333333
"FI-Hyy",1997,147,249,143,254,157,287,130,273.333333333333,149,263.333333333333,128.833333333333,128.833333333333
"FI-Hyy",1998,154,239,159,235,176,259,133.666666666667,263.666666666667,163,244.333333333333,105.666666666667,105.666666666667
"FI-Hyy",1999,137,243,138,242,162,250,112.666666666667,269.333333333333,145.666666666667,245,128,128
"FI-Hyy",2000,141,254,133,263,150,260,117.666666666667,276,141.333333333333,259,138,138
"FI-Hyy",2001,130,254,130,254,131,250,108.333333333333,274,130.333333333333,252.666666666667,144,144
"FI-Hyy",2002,130,250,125,255,127,262,106.333333333333,274,127.333333333333,255.666666666667,148,148
"FI-Hyy",2003,141,246,141,246,141,243,117,273.666666666667,141,245,130.333333333333,130.333333333333
"FI-Hyy",2004,135,242,127,253,133,259,111,272,131.666666666667,251.333333333333,140.333333333333,140.333333333333
"FI-Hyy",2005,136,247,132,253,161,258,111.333333333333,274.333333333333,143,252.666666666667,136.333333333333,136.333333333333
"FI-Hyy",2006,130,249,130,250,139,257,114.333333333333,271.666666666667,133,252,138.166666666667,138.166666666667
"FI-Hyy",2007,135,251,130,256,147,258,106.666666666667,274.666666666667,137.333333333333,255,142.833333333333,142.833333333333
"FI-Hyy",2008,126,253,122,259,123,273,105,283,123.666666666667,261.666666666667,158,158
"FI-Hyy",2009,138,239,138,239,137,233,112.333333333333,263,137.666666666667,237,125,125
"FI-Hyy",2010,132,244,132,245,145,252,118,267.666666666667,136.333333333333,247,130.166666666667,130.166666666667
"FI-Hyy",2011,133,254,134,254,137,254,113.333333333333,277.666666666667,134.666666666667,254,141.833333333333,141.833333333333
"FI-Hyy",2012,138,256,137,257,136,248,116.333333333333,274,137,253.666666666667,137.166666666667,137.166666666667
"FI-Hyy",2013,135,238,132,245,142,247,117.666666666667,269.666666666667,136.333333333333,243.333333333333,129.5,129.5
"FI-Hyy",2014,132,253,132,253,134,257,116,276.333333333333,132.666666666667,254.333333333333,141,141
"FI-Hyy",2015,143,242,143,242,152,242,112,272,146,242,128,128
"FI-Hyy",2016,131,240,128,243,141,255,108.666666666667,266.666666666667,133.333333333333,246,135.333333333333,135.333333333333
"FI-Hyy",2017,146,247,146,247,160,251,115.666666666667,276.666666666667,150.666666666667,248.333333333333,129.333333333333,129.333333333333
"FI-Hyy",2018,123,244,150,252,141,264,126.333333333333,270.666666666667,138,253.333333333333,129.833333333333,129.833333333333
"FI-Hyy",2019,127,253,123,257,134,262,105.333333333333,277.333333333333,128,257.333333333333,150.666666666667,150.666666666667
"FI-Hyy",2021,141,239,137,247,160,254,119.333333333333,268.333333333333,146,246.666666666667,124.833333333333,124.833333333333
"FI-Hyy",2022,137,249,137,249,163,256,111,274.666666666667,145.666666666667,251.333333333333,134.666666666667,134.666666666667
"FI-Hyy",2023,131,255,129,258,134,262,111.666666666667,276.333333333333,131.333333333333,258.333333333333,145.833333333333,145.833333333333
"FI-Sii",2016,156,240,149,249,172,260,139.666666666667,263.666666666667,159,249.666666666667,107.333333333333,107.333333333333
"FI-Sii",2017,154,247,153,247,156,250,135,269.666666666667,154.333333333333,248,114.166666666667,114.166666666667
"FI-Sii",2018,136,255,134,257,131,258,124,271.333333333333,133.666666666667,256.666666666667,135.166666666667,135.166666666667
"FI-Sii",2019,145,246,145,246,151,250,131.666666666667,267.333333333333,147,247.333333333333,118,118
"FI-Sii",2020,149,244,149,244,158,246,132.666666666667,273,152,244.666666666667,116.5,116.5
"FI-Sii",2021,157,242,157,242,156,236,132.666666666667,264,156.666666666667,240,107.333333333333,107.333333333333
"FI-Sii",2022,151,244,150,246,165,249,138,264.333333333333,155.333333333333,246.333333333333,108.666666666667,108.666666666667
"FI-Sii",2023,151,250,151,250,157,250,133,268.333333333333,153,250,116.166666666667,116.166666666667
"FR-Bil",2015,74,306,66,312,155,298,61.6666666666667,317.333333333333,98.3333333333333,305.333333333333,231.333333333333,199
"FR-Bil",2016,117,316,105,343,160,348,94.3333333333333,345,127.333333333333,335.666666666667,229.5,185
"FR-Bil",2017,110,279,98,294,123,338,78.6666666666667,311.666666666667,110.333333333333,303.666666666667,213.166666666667,213.166666666667
"FR-Bil",2018,96,200,92,201,117,204,68,206,101.666666666667,201.666666666667,119,119
"FR-Bil",2019,73,306,65,204,112,314,55.6666666666667,274.666666666667,83.3333333333333,274.666666666667,205.166666666667,184.666666666667
"FR-Bil",2020,103,312,39,317,152,316,83.3333333333333,316.666666666667,98,315,225.166666666667,189.166666666667
"FR-Bil",2021,84,321,83,326,147,312,67.3333333333333,327,104.666666666667,319.666666666667,237.333333333333,209.666666666667
"FR-Bil",2022,91,163,81,173,116,195,70.3333333333333,183.666666666667,96,177,97.1666666666667,97.1666666666667
"FR-Bil",2023,106,280,99,287,157,315,80,306.666666666667,120.666666666667,294,200,200
"FR-FBn",2008,76,207,66,220,82,231,50.3333333333333,225,74.6666666666667,219.333333333333,159.666666666667,159.666666666667
"FR-FBn",2009,70,330,65,342,128,357,58.3333333333333,344.666666666667,87.6666666666667,343,270.833333333333,221
"FR-FBn",2010,102,315,83,329,169,342,75.6666666666667,330.666666666667,118,328.666666666667,232.833333333333,199.166666666667
"FR-FBn",2011,83,283,41,290,118,281,49.3333333333333,286,80.6666666666667,284.666666666667,220.333333333333,193
"FR-FBn",2012,99,194,78,206,140,208,76.3333333333333,205.666666666667,105.666666666667,202.666666666667,113.166666666667,113.166666666667
"FR-FBn",2013,97,309,82,354,142,288,66,320.666666666667,107,317,232.333333333333,200.833333333333
"FR-FBn",2014,66,336,48,343,91,332,40,333,68.3333333333333,337,280.833333333333,251.666666666667
"FR-FBn",2015,102,317,88,338,114,317,81,327.333333333333,101.333333333333,324,234.5,172.833333333333
"FR-FBn",2016,44,352,42,378,81,368,30.6666666666667,362.666666666667,55.6666666666667,366,321.166666666667,276.833333333333
"FR-FBn",2017,37,180,35,193,50,185,30,198.333333333333,40.6666666666667,186,156.833333333333,134.166666666667
"FR-FBn",2018,80,271,73,274,107,251,67,265.333333333333,86.6666666666667,265.333333333333,188.5,171.833333333333
"FR-FBn",2019,60,311,17,360,124,283,29,320.333333333333,67,318,271.166666666667,209.666666666667
"FR-FBn",2020,57,340,53,339,105,315,40.3333333333333,344.666666666667,71.6666666666667,331.333333333333,282,224.666666666667
"FR-Fon",2005,133,243,132,247,142,267,122.666666666667,269.666666666667,135.666666666667,252.333333333333,131.833333333333,131.833333333333
"FR-Fon",2006,125,261,124,265,129,278,111.333333333333,287.333333333333,126,268,159,159
"FR-Fon",2007,117,245,112,261,115,296,104,276.666666666667,114.666666666667,267.333333333333,162.666666666667,162.666666666667
"FR-Fon",2008,133,243,133,243,135,244,118.333333333333,263.333333333333,133.666666666667,243.333333333333,127.333333333333,127.333333333333
"FR-Fon",2009,126,263,126,265,140,279,112,286.333333333333,130.666666666667,269,156.333333333333,156.333333333333
"FR-Fon",2010,135,254,131,259,133,265,117.333333333333,275.666666666667,133,259.333333333333,142.333333333333,142.333333333333
"FR-Fon",2011,112,254,110,261,118,305,103,282.333333333333,113.333333333333,273.333333333333,169.666666666667,169.666666666667
"FR-Fon",2012,137,254,133,260,139,266,117,279.666666666667,136.333333333333,260,143.166666666667,143.166666666667
"FR-Fon",2013,142,254,142,254,160,267,126.666666666667,277.666666666667,148,258.333333333333,130.666666666667,130.666666666667
"FR-Fon",2014,169,250,141,273,198,274,126.333333333333,287,169.333333333333,265.666666666667,128.5,128.5
"FR-Fon",2015,120,247,118,251,130,297,110,271.333333333333,122.666666666667,265,151.833333333333,151.833333333333
"FR-Fon",2016,136,268,135,269,139,273,119.333333333333,288,136.666666666667,270,151,151
"FR-Fon",2017,122,209,119,212,141,227,106,223.666666666667,127.333333333333,216,103.166666666667,103.166666666667
"FR-Fon",2018,114,245,111,258,113,275,103.333333333333,279,112.666666666667,259.333333333333,161.166666666667,161.166666666667
"FR-Fon",2020,119,239,114,250,121,264,102.666666666667,272,118,251,151.166666666667,151.166666666667
"FR-Fon",2021,136,255,132,264,149,295,118.333333333333,283.333333333333,139,271.333333333333,148.666666666667,148.666666666667
"FR-Fon",2022,113,258,109,270,113,296,100.666666666667,291.666666666667,111.666666666667,274.666666666667,177,177
"FR-Fon",2023,129,261,126,268,143,308,114.666666666667,290.333333333333,132.666666666667,279,161,161
"FR-Hes",2014,124,262,121,270,122,305,110.666666666667,287,122.333333333333,279,166.5,166.5
"FR-Hes",2015,130,238,125,252,128,267,116.666666666667,268,127.666666666667,252.333333333333,138,138
"FR-Hes",2016,132,250,131,254,127,260,124,272,130,254.666666666667,136.333333333333,136.333333333333
"FR-Hes",2017,133,260,132,262,132,276,126,281.666666666667,132.333333333333,266,144.666666666667,144.666666666667
"FR-Hes",2018,124,273,122,218,125,276,112.666666666667,264,123.666666666667,255.666666666667,141.666666666667,125.333333333333
"FR-Hes",2019,132,248,132,250,147,269,119.666666666667,273.333333333333,137,255.666666666667,136.166666666667,136.166666666667
"FR-Hes",2023,129,268,128,272,129,299,121.666666666667,290,128.666666666667,279.666666666667,159.666666666667,159.666666666667
"IT-Cp2",2012,44,291,42,293,50,261,30,295.666666666667,45.3333333333333,281.666666666667,251,229.5
"IT-Cp2",2013,64,325,91,360,131,311,69.3333333333333,334.333333333333,95.3333333333333,332,250.833333333333,222.833333333333
"IT-Cp2",2014,56,302,42,322,96,331,48.6666666666667,315.333333333333,64.6666666666667,318.333333333333,260.166666666667,260.166666666667
"IT-Cp2",2015,47,254,38,267,88,259,40,254.666666666667,57.6666666666667,260,208.5,185.833333333333
"IT-Cp2",2019,64,322,59,335,69,324,47,326,64,327,271,191.333333333333
"IT-Cp2",2020,1,331,-3,304,52,329,-4,305,16.6666666666667,321.333333333333,306.833333333333,269.666666666667
"IT-Cp2",2021,53,341,52,349,93,332,30.6666666666667,340.666666666667,66,340.666666666667,292.333333333333,243.5
"IT-Cp2",2022,43,281,32,306,72,301,39,306,49,296,257,229.166666666667
"IT-Cp2",2023,49,258,45,263,77,287,42.6666666666667,274,57,269.333333333333,221.833333333333,192.333333333333
"IT-MBo",2003,126,222,121,248,132,257,116,259.666666666667,126.333333333333,242.333333333333,129.833333333333,129.833333333333
"IT-MBo",2004,151,242,146,266,150,278,140.666666666667,276.666666666667,149,262,124.5,124.5
"IT-MBo",2005,129,260,124,273,142,307,113.666666666667,291,131.666666666667,280,162.833333333333,162.833333333333
"IT-MBo",2006,131,286,127,286,137,285,122.666666666667,297.666666666667,131.666666666667,285.666666666667,164.5,143.333333333333
"IT-MBo",2007,124,280,120,285,157,292,113.333333333333,295,133.666666666667,285.666666666667,166.833333333333,142.5
"IT-MBo",2008,139,227,132,263,140,282,127,272.333333333333,137,257.333333333333,132.833333333333,132.833333333333
"IT-MBo",2009,143,280,138,281,160,283,135.666666666667,292.666666666667,147,281.333333333333,145.666666666667,123.5
"IT-MBo",2010,141,254,132,269,142,294,125,281,138.333333333333,272.333333333333,145,145
"IT-MBo",2011,132,265,125,276,124,291,115.333333333333,293.666666666667,127,277.333333333333,164.333333333333,164.333333333333
"IT-MBo",2012,141,290,134,294,150,303,127.333333333333,301.333333333333,141.666666666667,295.666666666667,164,144.5
"IT-MBo",2013,150,287,142,286,164,280,133.666666666667,306.666666666667,152,284.333333333333,152.666666666667,126.166666666667
"IT-MBo",2015,127,271,127,276,132,278,116.666666666667,288,128.666666666667,275,158.833333333333,136
"IT-MBo",2016,137,240,133,256,145,268,124.666666666667,275,138.333333333333,254.666666666667,133.333333333333,133.333333333333
"IT-MBo",2017,133,270,130,286,145,303,121,292.333333333333,136,286.333333333333,160.833333333333,143.5
"IT-MBo",2018,128,225,124,253,133,271,118.666666666667,265.666666666667,128.333333333333,249.666666666667,134.166666666667,134.166666666667
"IT-MBo",2019,143,261,135,276,152,312,126,291,143.333333333333,283,152.333333333333,152.333333333333
"IT-MBo",2020,126,243,123,256,134,284,116.666666666667,266,127.666666666667,261,141.333333333333,141.333333333333
"IT-MBo",2023,130,286,129,221,137,296,119,269.333333333333,132,267.666666666667,143,130.666666666667
"IT-Ren",2001,152,272,140,291,182,323,131,304.333333333333,158,295.333333333333,155.333333333333,155.333333333333
"IT-Ren",2002,64,271,63,278,68,313,62,295.333333333333,65,287.333333333333,227.833333333333,194.166666666667
"IT-Ren",2003,114,267,115,267,119,283,91,279,116,272.333333333333,172.166666666667,172.166666666667
"IT-Ren",2004,121,288,116,295,124,315,95.3333333333333,307.333333333333,120.333333333333,299.333333333333,195.5,195.5
"IT-Ren",2005,126,280,114,292,122,318,93,307,120.666666666667,296.666666666667,195,195
"IT-Ren",2006,116,264,113,269,114,286,95.3333333333333,278,114.333333333333,273,170.666666666667,170.666666666667
"IT-Ren",2007,95,265,95,271,100,292,83,291.666666666667,96.6666666666667,276,194,194
"IT-Ren",2008,155,257,133,287,180,325,127.666666666667,297,156,289.666666666667,151.5,151.5
"IT-Ren",2009,114,275,109,282,105,296,88.3333333333333,305,109.333333333333,284.333333333333,195.833333333333,195.833333333333
"IT-Ren",2010,115,279,113,283,137,311,92.6666666666667,303.333333333333,121.666666666667,291,190,190
"IT-Ren",2011,126,247,105,270,121,275,83,289.666666666667,117.333333333333,264,176.666666666667,176.666666666667
"IT-Ren",2012,101,280,89,292,113,329,67,311.666666666667,101,300.333333333333,222,222
"IT-Ren",2013,116,281,114,284,110,298,97.6666666666667,302.666666666667,113.333333333333,287.666666666667,189.666666666667,189.666666666667
"IT-Ren",2014,128,280,113,291,136,299,97,305.666666666667,125.666666666667,290,186.5,186.5
"IT-Ren",2015,75,267,62,277,151,323,45.6666666666667,300,96,289,223.666666666667,223.666666666667
"IT-Ren",2016,122,263,112,274,122,275,85.6666666666667,299.333333333333,118.666666666667,270.666666666667,182.833333333333,182.833333333333
"IT-Ren",2017,78,284,77,296,96,325,70.3333333333333,309,83.6666666666667,301.666666666667,228.333333333333,198.166666666667
"IT-Ren",2018,109,273,108,297,108,337,104,306.333333333333,108.333333333333,302.333333333333,198.166666666667,178.833333333333
"IT-Ren",2019,132,289,123,296,135,306,103.333333333333,306,130,297,184.833333333333,184.833333333333
"IT-Ren",2020,101,209,98,221,107,236,87.6666666666667,244,102,222,138.166666666667,138.166666666667
"IT-Ren",2022,123,269,116,279,124,291,99,282,121,279.666666666667,170.833333333333,170.833333333333
"IT-SR2",2013,86,249,77,261,102,278,76.6666666666667,266,88.3333333333333,262.666666666667,181.833333333333,160.666666666667
"IT-SR2",2014,110,276,101,288,120,315,96.3333333333333,297.333333333333,110.333333333333,293,191.833333333333,191.833333333333
"IT-SR2",2015,91,269,82,279,101,291,81.6666666666667,274.666666666667,91.3333333333333,279.666666666667,190.666666666667,190.666666666667
"IT-SR2",2016,102,221,84,242,154,212,85.3333333333333,249.666666666667,113.333333333333,225,138,138
"IT-SR2",2017,75,305,68,311,128,305,69.6666666666667,314,90.3333333333333,307,230.5,201.5
"IT-SR2",2018,93,245,81,258,108,256,59.3333333333333,269.666666666667,94,253,184.666666666667,184.666666666667
