"site_ID","year","sos_Beck","eos_Beck","sos_Elmore","eos_Elmore","sos_Gu","eos_Gu","sos_TRS","eos_TRS","sos_DER","eos_DER","length_gs","length_gs_piece"
"FR-FBn",2012,102,174,74,174,144,165,79.6666666666667,168,106.666666666667,171,76.3333333333333,76.3333333333333
"FR-FBn",2013,98,291,80,293,138,289,73,289.666666666667,105.333333333333,291,201.166666666667,165.333333333333
"FR-FBn",2014,66,361,47,395,116,399,29.6666666666667,385,76.3333333333333,385,332,301.333333333333
"FR-FBn",2015,102,172,85,172,115,170,83.6666666666667,168,100.666666666667,171.333333333333,77.5,77.5
"FR-FBn",2016,41,346,40,347,91,347,22.6666666666667,339.333333333333,57.3333333333333,346.666666666667,303,251.333333333333
"FR-FBn",2017,84,185,59,196,138,179,63,204.666666666667,93.6666666666667,186.666666666667,117.333333333333,117.333333333333
"FR-FBn",2018,120,263,118,265,105,250,98.6666666666667,260.666666666667,114.333333333333,259.333333333333,153.5,133.666666666667
"FR-FBn",2019,53,291,242,291,128,284,132.666666666667,287,141,288.666666666667,151,94
"FR-FBn",2020,54,200,52,201,136,186,29,211,80.6666666666667,195.666666666667,148.5,148.5
"FR-FBn",2023,75,186,84,186,76,192,71.3333333333333,190.666666666667,78.3333333333333,188,114.5,102.166666666667
"FR-Fon",2009,179,245,NA,NA,175,243,165.5,240,177,244,70.75,47.1666666666667
"FR-Fon",2010,137,228,133,228,136,228,121.333333333333,225,135.333333333333,228,98.1666666666667,98.1666666666667
"FR-Fon",2011,113,251,111,260,117,306,105,279,113.666666666667,272.333333333333,166.333333333333,166.333333333333
"FR-Fon",2012,137,164,NA,NA,NA,NA,132,167,137,164,31,10.3333333333333
"FR-Fon",2013,145,245,145,246,151,245,134.333333333333,244,147,245.333333333333,104,104
"FR-Fon",2014,166,290,NA,NA,NA,NA,144,297,166,290,138.5,28.3333333333333
"FR-Fon",2016,136,267,136,268,135,266,117,268.666666666667,135.666666666667,267,141.5,141.5
"FR-Fon",2017,124,208,118,213,142,227,108.333333333333,217.333333333333,128,216,98.5,98.5
"FR-Fon",2018,117,239,112,248,109,257,108,248.333333333333,112.666666666667,248,137.833333333333,137.833333333333
"FR-Fon",2019,133,238,131,238,137,233,114,231,133.666666666667,236.333333333333,109.833333333333,109.833333333333
"FR-Fon",2020,147,258,146,222,143,200,131.333333333333,229,145.333333333333,226.666666666667,89.5,85.8333333333333
"FR-Fon",2021,136,255,133,261,148,300,118,278,139,272,146.5,146.5
"FR-Fon",2022,114,192,114,192,115,191,99.6666666666667,186.666666666667,114.333333333333,191.666666666667,82.1666666666667,82.1666666666667
"FR-Fon",2023,159,258,156,268,145,313,138.333333333333,283,153.333333333333,279.666666666667,135.5,135.5
"FR-Hes",2014,126,257,122,269,122,292,112.666666666667,272.666666666667,123.333333333333,272.666666666667,154.666666666667,154.666666666667
"FR-Hes",2015,130,219,130,219,125,211,117.666666666667,211.333333333333,128.333333333333,216.333333333333,90.8333333333333,90.8333333333333
"FR-Hes",2016,132,243,131,243,127,243,123,235.333333333333,130,243,112.666666666667,112.666666666667
"FR-Hes",2017,134,255,132,262,131,298,128,278.333333333333,132.333333333333,271.666666666667,144.833333333333,144.833333333333
"FR-Hes",2019,134,251,134,212,145,200,118.666666666667,223,137.666666666667,221,93.8333333333333,91.6666666666667
"IT-Cp2",2012,50,107,48,108,47,101,36.6666666666667,103.666666666667,48.3333333333333,105.333333333333,62,62
"IT-Cp2",2013,50,336,-1,394,136,312,46,349.333333333333,61.6666666666667,347.333333333333,294.5,195.5
"IT-Cp2",2014,133,330,123,219,162,206,112.333333333333,252,139.333333333333,251.666666666667,126,124.5
"IT-Cp2",2015,86,370,82,195,87,356,75.6666666666667,302.333333333333,85,307,224.333333333333,170.833333333333
"IT-Cp2",2016,77,352,42,359,20,348,16,345.666666666667,46.3333333333333,353,318.166666666667,318.166666666667
"IT-Cp2",2017,27,83,25,83,42,57,23.3333333333333,76,31.3333333333333,74.3333333333333,47.8333333333333,47.8333333333333
"IT-Cp2",2018,182,301,180,315,168,370,152.333333333333,330,176.666666666667,328.666666666667,164.833333333333,164.833333333333
"IT-Cp2",2019,69,175,67,175,76,185,57.6666666666667,175.666666666667,70.6666666666667,178.333333333333,112.833333333333,76.1666666666667
"IT-Cp2",2020,76,306,-6,304,76,308,22,306,48.6666666666667,306,270.666666666667,221.5
"IT-Cp2",2022,42,285,34,308,82,298,40.6666666666667,308.333333333333,52.6666666666667,297,256,190
"IT-Cp2",2023,58,260,46,264,76,285,43.3333333333333,274.666666666667,60,269.666666666667,220.5,197.833333333333
"IT-MBo",2003,126,199,124,203,130,195,118,196.666666666667,126.666666666667,199,75.5,75.5
"IT-MBo",2004,152,240,147,263,151,208,143,238.666666666667,150,237,91.3333333333333,91.3333333333333
"IT-MBo",2005,131,215,126,215,136,210,120,210,131,213.333333333333,86.1666666666667,86.1666666666667
"IT-MBo",2006,131,199,128,199,136,196,123,193,131.666666666667,198,68.1666666666667,68.1666666666667
"IT-MBo",2007,158,195,157,197,164,188,150.666666666667,199,159.666666666667,193.333333333333,41,41
"IT-MBo",2008,139,228,132,263,140,278,127,273.333333333333,137,256.333333333333,132.833333333333,132.833333333333
"IT-MBo",2009,161,197,161,202,161,186,155,199.333333333333,161,195,39.1666666666667,39.1666666666667
"IT-MBo",2010,140,252,NA,NA,NA,NA,134,262,140,252,120,36.5
"IT-MBo",2011,131,224,127,224,136,224,118.333333333333,221.666666666667,131.333333333333,224,98,98
"IT-MBo",2012,143,191,143,191,148,186,123,187.666666666667,144.666666666667,189.333333333333,54.6666666666667,54.6666666666667
"IT-MBo",2013,150,216,139,253,162,197,132.666666666667,237.666666666667,150.333333333333,222,88.3333333333333,88.3333333333333
"IT-MBo",2016,139,235,135,252,153,184,133.333333333333,224.333333333333,142.333333333333,223.666666666667,86.1666666666667,86.1666666666667
"IT-MBo",2017,213,255,215,282,NA,NA,202.5,280,214,268.5,66,44
"IT-MBo",2018,126,258,124,204,134,168,117.333333333333,215.666666666667,128,210,90.1666666666667,87.1666666666667
"IT-MBo",2019,144,260,134,278,151,311,132.666666666667,290.666666666667,143,283,149,149
"IT-MBo",2023,132,240,126,272,144,307,119.333333333333,275.666666666667,134,273,147.666666666667,147.666666666667
"IT-Ren",2001,153,272,145,290,183,323,135.666666666667,299,160.333333333333,295,149,149
"IT-Ren",2002,134,251,129,251,168,251,100.333333333333,246.333333333333,143.666666666667,251,126.666666666667,126.666666666667
"IT-Ren",2004,89,299,112,303,139,316,105.666666666667,309,113.333333333333,306,198,165.666666666667
"IT-Ren",2005,127,279,115,291,123,320,95.3333333333333,302.666666666667,121.666666666667,296.666666666667,191.166666666667,191.166666666667
"IT-Ren",2006,116,263,114,268,111,276,96,294,113.666666666667,269,176.666666666667,176.666666666667
"IT-Ren",2007,97,255,95,255,105,261,94.3333333333333,255.333333333333,99,257,159.5,137
"IT-Ren",2008,193,256,NA,NA,185,329,181,289.5,189,292.5,106,70.6666666666667
"IT-Ren",2009,91,110,90,107,92,105,88.6666666666667,107.333333333333,91,107.333333333333,17.5,17.5
"IT-Ren",2010,162,273,154,286,141,314,132.333333333333,297.333333333333,152.333333333333,291,151.833333333333,151.833333333333
"IT-Ren",2011,123,235,101,235,150,227,83.3333333333333,229,124.666666666667,232.333333333333,126.666666666667,126.666666666667
"IT-Ren",2012,93,283,162,290,146,305,122,289.666666666667,133.666666666667,292.666666666667,163.333333333333,156.5
"IT-Ren",2013,159,277,160,281,103,302,120.666666666667,299.666666666667,140.666666666667,286.666666666667,162.5,156.333333333333
"IT-Ren",2016,91,128,86,128,93,115,81.3333333333333,123.666666666667,90,123.666666666667,38,38
"IT-Ren",2017,128,279,127,290,137,211,116,261.666666666667,130.666666666667,260,137.5,121.333333333333
"IT-Ren",2018,109,290,108,223,110,218,104,245.333333333333,109,243.666666666667,138,114.333333333333
"IT-Ren",2019,145,287,141,245,145,237,133,256.666666666667,143.666666666667,256.333333333333,118.166666666667,101.333333333333
"IT-Ren",2022,125,264,117,266,144,266,115,254,128.666666666667,265.333333333333,137.833333333333,137.833333333333
"IT-SR2",2013,160,226,156,226,185,217,160,221.666666666667,167,223,58.8333333333333,58.8333333333333
"IT-SR2",2014,159,209,NA,NA,158,204,149,204,158.5,206.5,51.5,34.3333333333333
"IT-SR2",2015,89,266,79,278,142,281,57.3333333333333,265,103.333333333333,275,189.666666666667,189.666666666667
"IT-SR2",2016,85,200,77,210,106,203,78.3333333333333,204.666666666667,89.3333333333333,204.333333333333,120.666666666667,108.166666666667
"IT-SR2",2017,68,306,123,311,89,307,78.6666666666667,316,93.3333333333333,308,226,189.833333333333
"IT-SR2",2018,104,236,103,171,113,269,101.666666666667,221,106.666666666667,225.333333333333,119,104.5
"IT-SR2",2019,125,308,118,309,101,333,77.6666666666667,323,114.666666666667,316.666666666667,223.666666666667,223.666666666667
"IT-SR2",2020,41,220,-2,220,124,210,42,211,54.3333333333333,216.666666666667,165.666666666667,155.666666666667
"IT-SR2",2021,75,199,68,199,129,198,52.6666666666667,194,90.6666666666667,198.666666666667,124.666666666667,124.666666666667
"IT-SR2",2022,62,412,55,412,96,190,37.3333333333333,333.333333333333,71,338,281.5,209.5
"IT-SR2",2023,162,228,160,234,151,225,146.333333333333,226.666666666667,157.666666666667,229,75.8333333333333,75.8333333333333
"SE-Deg",2001,163,245,163,246,168,256,158.333333333333,261,164.666666666667,249,93.5,93.5
"SE-Deg",2003,122,220,164,220,180,220,146.333333333333,221.333333333333,155.333333333333,220,69.8333333333333,63.5
"SE-Deg",2004,202,242,201,242,209,259,195.333333333333,247.666666666667,204,247.666666666667,48,42.5
"SE-Deg",2005,153,245,153,245,160,251,141.666666666667,262,155.333333333333,247,106,106
"SE-Deg",2007,151,248,151,248,152,244,134,260,151.333333333333,246.666666666667,110.666666666667,110.666666666667
"SE-Deg",2008,153,227,146,227,153,224,139.333333333333,222,150.666666666667,226,79,79
"SE-Deg",2009,140,253,138,256,137,275,129.333333333333,266.333333333333,138.333333333333,261.333333333333,130,130
"SE-Deg",2010,149,247,146,251,151,264,138.333333333333,263.666666666667,148.666666666667,254,115.333333333333,115.333333333333
"SE-Deg",2011,165,208,165,208,181,199,151,211.666666666667,170.333333333333,205,47.6666666666667,47.6666666666667
"SE-Deg",2012,164,246,159,252,160,255,148,264.666666666667,161,251,103.333333333333,103.333333333333
"SE-Deg",2013,183,241,182,246,177,264,170.666666666667,252.666666666667,180.666666666667,250.333333333333,75.8333333333333,75.8333333333333
"SE-Deg",2014,161,232,149,245,159,247,137.666666666667,256.333333333333,156.333333333333,241.333333333333,101.833333333333,101.833333333333
"SE-Deg",2015,159,243,159,243,166,244,143,256.333333333333,161.333333333333,243.333333333333,97.6666666666667,97.6666666666667
"SE-Deg",2016,156,237,148,247,170,259,140.666666666667,250,158,247.666666666667,99.5,99.5
"SE-Deg",2018,138,251,137,252,142,249,132.666666666667,262.333333333333,139,250.666666666667,120.666666666667,120.666666666667
"SE-Deg",2019,150,243,148,248,155,262,143.333333333333,261.333333333333,151,251,109,109
"SE-Deg",2020,155,235,153,239,164,244,148.666666666667,251.333333333333,157.333333333333,239.333333333333,92.3333333333333,92.3333333333333
"SE-Deg",2021,156,233,156,233,163,227,147.333333333333,235.333333333333,158.333333333333,231,80.3333333333333,80.3333333333333
"SE-Deg",2022,157,239,157,239,174,242,146.333333333333,255.666666666667,162.666666666667,240,93.3333333333333,93.3333333333333
"SE-Deg",2023,148,248,146,251,161,256,139,265,151.666666666667,251.666666666667,113,113
"SE-Htm",2015,132,261,120,273,202,268,123.333333333333,274.333333333333,151.333333333333,267.333333333333,133.5,133.5
"SE-Htm",2016,159,261,154,263,147,280,141.666666666667,280,153.333333333333,268,126.5,126.5
"SE-Htm",2017,116,247,96,209,183,201,94.6666666666667,219.333333333333,131.666666666667,219,106,104.166666666667
"SE-Htm",2018,118,273,116,283,127,287,108,296.666666666667,120.333333333333,281,174.666666666667,153.666666666667
"SE-Htm",2019,126,256,117,261,166,265,94.3333333333333,270.333333333333,136.333333333333,260.666666666667,150.166666666667,150.166666666667
"SE-Htm",2020,126,196,105,194,156,190,95,192.666666666667,129,193.333333333333,81,81
"SE-Htm",2022,127,239,110,239,161,233,116.333333333333,234.666666666667,132.666666666667,237,111.333333333333,111.333333333333
"SE-Htm",2023,116,261,108,215,122,256,110.333333333333,242.666666666667,115.333333333333,244,130.5,120.333333333333
"SE-Nor",2014,156,234,151,247,156,200,136,228,154.333333333333,227,82.3333333333333,82.3333333333333
"SE-Nor",2016,136,232,129,233,156,226,131.666666666667,227.333333333333,140.333333333333,230.333333333333,92.8333333333333,92.8333333333333
"SE-Nor",2017,139,217,139,217,149,211,112.666666666667,213.666666666667,142.333333333333,215,86.8333333333333,86.8333333333333
"SE-Nor",2018,152,202,150,228,157,189,140.333333333333,208.333333333333,153,206.333333333333,60.6666666666667,60.6666666666667
"SE-Nor",2019,138,226,154,229,165,222,139,224.333333333333,152.333333333333,225.666666666667,79.3333333333333,79.3333333333333
"SE-Nor",2020,180,237,182,238,179,244,168,240.666666666667,180.333333333333,239.666666666667,66,66
"SE-Nor",2023,194,251,193,266,188,284,183,275,191.666666666667,267,83.6666666666667,83.6666666666667
"SE-Svb",2014,137,237,133,237,144,237,134,231,138,237,98,98
"SE-Svb",2015,142,236,125,254,141,262,118.333333333333,249,136,250.666666666667,122.666666666667,122.666666666667
"SE-Svb",2016,163,255,160,214,182,209,150,227.333333333333,168.333333333333,226,67.5,65.5
"SE-Svb",2020,145,247,140,251,151,267,128.666666666667,261,145.333333333333,255,121,121
"SE-Svb",2021,154,219,144,223,174,258,143.333333333333,234,157.333333333333,233.333333333333,83.3333333333333,78.1666666666667
"SE-Svb",2022,158,236,174,240,172,235,158,234.666666666667,168,237,72.8333333333333,72.8333333333333
"SE-Svb",2023,126,264,125,201,NA,NA,110,235.5,125.5,232.5,116.25,63.8333333333333
"CH-Aws",2007,77,220,64,228,107,233,56.6666666666667,222.666666666667,82.6666666666667,227,155.166666666667,155.166666666667
"CH-Aws",2008,143,236,143,159,147,278,137,223.666666666667,144.333333333333,224.333333333333,83.3333333333333,72.6666666666667
"CH-Aws",2009,202,263,200,275,203,293,199,277.666666666667,201.666666666667,277,77,77
"CH-Aws",2010,139,248,133,221,147,190,123,221.666666666667,139.666666666667,219.666666666667,89.3333333333333,87.3333333333333
"CH-Aws",2011,121,248,112,257,144,210,95,225.333333333333,125.666666666667,238.333333333333,121.5,121.5
"CH-Aws",2014,130,253,151,267,148,170,128.333333333333,236,143,230,97.3333333333333,97.3333333333333
"CH-Aws",2015,194,243,NA,NA,NA,NA,185,252,194,243,58,19.3333333333333
"CH-Aws",2016,197,235,NA,NA,NA,NA,187,234,197,235,42.5,14.1666666666667
"CH-Aws",2017,138,251,136,182,149,176,133.666666666667,206.666666666667,141,203,67.5,64.3333333333333
"CH-Aws",2019,147,180,144,180,150,177,139.333333333333,178.333333333333,147,179,35.5,35.5
"CH-Aws",2020,121,215,120,167,123,161,113.666666666667,181,121.333333333333,181,63.5,59.6666666666667
"CH-Cha",2006,167,274,NA,NA,158,207,156.5,240,162.5,240.5,80.75,43.6666666666667
"CH-Cha",2008,97,243,89,157,114,157,92.3333333333333,185,100,185.666666666667,89.1666666666667,83.6666666666667
"CH-Cha",2010,93,275,81,146,112,228,83.3333333333333,216.666666666667,95.3333333333333,216.333333333333,127.166666666667,85.1666666666667
"CH-Cha",2011,75,207,77,211,100,161,63.3333333333333,190.333333333333,84,193,118,85.6666666666667
"CH-Cha",2013,91,162,92,160,98,150,75,155.333333333333,93.6666666666667,157.333333333333,72,72
"CH-Cha",2014,77,229,76,231,105,231,59,231.666666666667,86,230.333333333333,158.5,139.833333333333
"CH-Cha",2015,175,228,NA,NA,NA,NA,165,230,175,228,59,19.6666666666667
"CH-Cha",2016,96,192,77,192,132,192,80.6666666666667,187,101.666666666667,192,98.3333333333333,98.3333333333333
"CH-Cha",2017,124,293,127,177,143,172,123.333333333333,213,131.333333333333,214,86.1666666666667,79.1666666666667
"CH-Cha",2018,89,268,89,273,100,273,80.6666666666667,273.333333333333,92.6666666666667,271.333333333333,185.666666666667,128
"CH-Cha",2019,93,260,98,128,106,123,92,174.333333333333,99,170.333333333333,76.8333333333333,56.8333333333333
"CH-Cha",2020,204,230,NA,NA,208,230,199,232,206,230,28.5,19
"CH-Fru",2006,121,323,117,216,128,372,111.333333333333,299,122,303.666666666667,184.666666666667,177.666666666667
"CH-Fru",2007,136,258,131,182,137,182,125.333333333333,207.666666666667,134.666666666667,207.333333333333,77.5,73.8333333333333
"CH-Fru",2008,120,227,114,232,120,176,106.666666666667,209,118,211.666666666667,98,98
"CH-Fru",2009,118,248,106,149,138,148,108.666666666667,184,120.666666666667,181.666666666667,68.1666666666667,46.1666666666667
"CH-Fru",2010,124,207,110,207,136,163,103.333333333333,190.333333333333,123.333333333333,192.333333333333,78,78
"CH-Fru",2011,98,248,93,248,109,218,84,234.333333333333,100,238,144.166666666667,144.166666666667
"CH-Fru",2012,108,178,93,188,163,188,97.3333333333333,179.333333333333,121.333333333333,184.666666666667,72.6666666666667,72.6666666666667
"CH-Fru",2013,132,240,130,240,151,240,131.666666666667,231.333333333333,137.666666666667,240,101,101
"CH-Fru",2014,99,297,95,237,94,240,85.3333333333333,259.333333333333,96,258,168,147
"CH-Fru",2015,113,264,106,180,127,272,100.666666666667,240.333333333333,115.333333333333,238.666666666667,131.5,104.5
"CH-Fru",2016,105,251,100,252,110,252,96,248,105,251.666666666667,149.333333333333,120.333333333333
"CH-Fru",2017,86,236,79,156,83,156,77.6666666666667,178,82.6666666666667,182.666666666667,100.166666666667,96.5
"CH-Fru",2018,172,218,170,217,183,217,161.333333333333,217.666666666667,175,217.333333333333,49.3333333333333,49.3333333333333
"CH-Fru",2019,112,267,108,195,137,263,111,235.666666666667,119,241.666666666667,123.666666666667,89.6666666666667
"CH-Fru",2020,106,242,99,242,117,232,100.666666666667,237.333333333333,107.333333333333,238.666666666667,134,106.666666666667
"CH-Lae",2005,146,242,141,190,157,187,137.333333333333,207.333333333333,148,206.333333333333,64.1666666666667,61.6666666666667
"CH-Lae",2006,149,254,153,292,173,315,148,290.333333333333,158.333333333333,287,135.5,118.666666666667
"CH-Lae",2007,124,199,116,148,125,181,114.333333333333,178.666666666667,121.666666666667,176,59.3333333333333,52.6666666666667
"CH-Lae",2008,175,237,NA,NA,143,152,140,200,159,194.5,47.75,31.8333333333333
"CH-Lae",2009,140,244,137,194,152,189,137.333333333333,208.333333333333,143,209,68.5,64.8333333333333
"CH-Lae",2010,141,256,154,206,146,178,138.666666666667,206.333333333333,147,213.333333333333,67,64.8333333333333
"CH-Lae",2011,114,245,105,257,103,283,101.666666666667,272.333333333333,107.333333333333,261.666666666667,162.5,162.5
"CH-Lae",2012,136,258,136,198,145,293,124.666666666667,250.666666666667,139,249.666666666667,118.333333333333,109
"CH-Lae",2013,133,237,131,238,140,225,111.333333333333,229,134.666666666667,233.333333333333,108.166666666667,108.166666666667
"CH-Lae",2014,211,251,NA,NA,207,259,204.5,254,209,255,47.75,31.8333333333333
"CH-Lae",2016,133,225,131,225,135,219,125.333333333333,221,133,223,92.8333333333333,92.8333333333333
"CH-Lae",2017,133,256,125,265,145,299,103,281,134.333333333333,273.333333333333,158.5,158.5
"CH-Lae",2018,110,246,106,261,111,186,99.3333333333333,242,109,231,132.333333333333,132.333333333333
"CH-Lae",2019,150,239,163,249,149,249,145.333333333333,241.333333333333,154,245.666666666667,93.8333333333333,93.8333333333333
"CH-Lae",2020,113,241,101,256,111,293,90.3333333333333,270.666666666667,108.333333333333,263.333333333333,167.666666666667,167.666666666667
"CZ-RAJ",2013,113,199,106,199,155,199,105.333333333333,196.333333333333,124.666666666667,199,82.6666666666667,82.6666666666667
"CZ-RAJ",2014,88,280,70,158,NA,NA,69,225,79,219,148,96.5
"CZ-RAJ",2015,151,197,120,223,77,198,99.6666666666667,207.333333333333,116,206,98.8333333333333,80
"CZ-RAJ",2016,91,261,78,261,101,274,80.6666666666667,282.333333333333,90,265.333333333333,188.5,152.5
"CZ-RAJ",2017,101,256,69,277,154,311,100,289.666666666667,108,281.333333333333,181.5,170.833333333333
"CZ-RAJ",2018,98,212,94,225,93,276,84.6666666666667,264.333333333333,95,237.666666666667,161.166666666667,161.166666666667
"CZ-RAJ",2019,65,100,NA,NA,76,97,53.5,97,70.5,98.5,35.75,23.8333333333333
"CZ-Stn",2010,137,241,130,242,139,239,125.333333333333,235,135.333333333333,240.666666666667,107.5,107.5
"CZ-Stn",2011,134,248,130,182,148,180,123.666666666667,203.333333333333,137.333333333333,203.333333333333,72.8333333333333,69.8333333333333
"CZ-Stn",2012,131,233,124,242,124,242,122.666666666667,233,126.333333333333,239,111.5,111.5
"CZ-Stn",2013,142,209,133,209,137,197,117.666666666667,202.666666666667,137.333333333333,205,76.3333333333333,76.3333333333333
"CZ-Stn",2014,122,274,121,276,131,274,112.666666666667,281.666666666667,124.666666666667,274.666666666667,159.5,121.666666666667
"CZ-Stn",2015,132,231,127,243,147,295,119.666666666667,262,135.333333333333,256.333333333333,131.666666666667,131.666666666667
"CZ-Stn",2016,135,245,128,261,133,297,115.333333333333,279,132,267.666666666667,149.666666666667,149.666666666667
"CZ-Stn",2017,134,194,134,194,136,186,128.333333333333,189.333333333333,134.666666666667,191.333333333333,58.8333333333333,58.8333333333333
"CZ-Stn",2018,119,249,116,179,117,179,108,203.666666666667,117.333333333333,202.333333333333,90.3333333333333,87
"CZ-Stn",2019,132,245,130,249,131,245,115.333333333333,242.333333333333,131,246.333333333333,121.166666666667,121.166666666667
"CZ-Stn",2020,127,220,119,225,182,202,136.666666666667,217.333333333333,142.666666666667,215.666666666667,76.8333333333333,72.3333333333333
"CZ-wet",2006,132,210,132,211,136,214,127,211,133.333333333333,211.666666666667,81.1666666666667,81.1666666666667
"CZ-wet",2007,129,244,129,245,138,263,120.666666666667,264,132,250.666666666667,131,131
"CZ-wet",2008,131,228,131,231,143,236,125,241.666666666667,135,231.666666666667,106.666666666667,106.666666666667
"CZ-wet",2009,126,250,124,256,134,282,118,267,128,262.666666666667,141.833333333333,141.833333333333
"CZ-wet",2010,143,211,139,216,145,220,132,216.666666666667,142.333333333333,215.666666666667,79,79
"CZ-wet",2011,135,249,133,254,139,269,126,264.666666666667,135.666666666667,257.333333333333,130.166666666667,130.166666666667
"CZ-wet",2012,132,250,132,251,144,272,124.333333333333,257.333333333333,136,257.666666666667,127.333333333333,127.333333333333
"CZ-wet",2013,123,244,121,245,126,250,118.666666666667,247.666666666667,123.333333333333,246.333333333333,126,107.333333333333
"CZ-wet",2015,133,234,129,243,145,262,124,248,135.666666666667,246.333333333333,117.333333333333,117.333333333333
"CZ-wet",2017,137,247,135,251,135,262,129.333333333333,255,135.666666666667,253.333333333333,121.666666666667,121.666666666667
"CZ-wet",2018,130,250,129,253,136,258,121.333333333333,270.333333333333,131.666666666667,253.666666666667,135.5,135.5
"CZ-wet",2019,143,248,141,251,154,262,133.666666666667,268.333333333333,146,253.666666666667,121.166666666667,121.166666666667
"CZ-wet",2020,143,255,143,256,144,262,133.333333333333,261.666666666667,143.333333333333,257.666666666667,121.333333333333,121.333333333333
"DE-Akm",2009,79,263,80,264,87,284,72.3333333333333,280,82,270.333333333333,198,198
"DE-Akm",2011,130,204,122,204,148,200,121.333333333333,199.666666666667,133.333333333333,202.666666666667,73.8333333333333,73.8333333333333
"DE-Akm",2012,174,245,163,266,165,268,158.666666666667,253.333333333333,167.333333333333,259.666666666667,93.5,93.5
"DE-Akm",2013,143,241,140,243,160,250,142,246.666666666667,147.666666666667,244.666666666667,100.833333333333,100.833333333333
"DE-Akm",2014,139,238,138,240,143,246,135.666666666667,242.333333333333,140,241.333333333333,104,104
"DE-Gri",2005,173,282,173,288,179,294,173,289.666666666667,175,288,114.833333333333,98.5
"DE-Gri",2006,111,282,109,202,111,296,104,262,110.333333333333,260,153.833333333333,120.666666666667
"DE-Gri",2007,112,228,111,229,119,236,103.666666666667,232.666666666667,114,231,123,99.5
"DE-Gri",2008,110,215,106,267,113,269,100.666666666667,243.333333333333,109.666666666667,250.333333333333,141.666666666667,141.666666666667
"DE-Gri",2009,99,240,95,241,211,241,128,243,135,240.666666666667,110.333333333333,78.5
"DE-Gri",2011,112,259,112,169,137,161,101,198.666666666667,120.333333333333,196.333333333333,86.8333333333333,82.3333333333333
"DE-Gri",2012,110,265,114,215,121,171,104,217.333333333333,115,217,107.666666666667,104.5
"DE-Gri",2013,187,236,188,243,188,254,180,264.333333333333,187.666666666667,244.333333333333,70.5,70.5
"DE-Gri",2014,111,157,97,160,133,153,91,156,113.666666666667,156.666666666667,54,54
"DE-Gri",2015,116,284,107,231,134,174,97.3333333333333,228.666666666667,119,229.666666666667,121,115.166666666667
"DE-Gri",2016,133,255,135,255,138,257,123.666666666667,273.666666666667,135.333333333333,255.666666666667,135.166666666667,112.666666666667
"DE-Gri",2017,108,162,105,163,129,162,93,163.666666666667,114,162.333333333333,59.5,59.5
"DE-Gri",2018,109,151,109,151,112,153,101.333333333333,153.666666666667,110,151.666666666667,47,47
"DE-Gri",2019,88,167,77,167,110,168,71.6666666666667,166,91.6666666666667,167.333333333333,85,62.8333333333333
"DE-Gri",2020,107,182,106,182,134,182,86,184.666666666667,115.666666666667,182,82.5,82.5
"DE-Hai",2000,127,263,127,277,126,288,126.333333333333,281.333333333333,126.666666666667,276,152.166666666667,152.166666666667
"DE-Hai",2001,131,258,131,258,125,252,120.333333333333,264.333333333333,129,256,135.5,135.5
"DE-Hai",2002,144,255,135,270,147,291,136,279,142,272,136.5,136.5
"DE-Hai",2004,136,257,129,271,159,290,121,278.333333333333,141.333333333333,272.666666666667,144.333333333333,131.5
"DE-Hai",2006,173,267,166,281,157,307,147.666666666667,287.666666666667,165.333333333333,285,129.833333333333,129.833333333333
"DE-Hai",2007,130,226,127,226,131,219,113,219.333333333333,129.333333333333,223.666666666667,100.333333333333,100.333333333333
"DE-Hai",2008,133,256,131,260,150,292,120.333333333333,275.333333333333,138,269.333333333333,143.166666666667,143.166666666667
"DE-Hai",2009,186,239,135,170,180,269,162,233.333333333333,167,226,65.1666666666667,65.1666666666667
"DE-Hai",2010,144,228,142,228,158,228,132,221,148,228,84.5,84.5
"DE-Hai",2012,142,249,141,255,159,261,141,254,147.333333333333,255,110.333333333333,110.333333333333
"DE-Hai",2013,147,260,143,263,154,276,131,269,148,266.333333333333,128.166666666667,128.166666666667
"DE-Hai",2014,128,260,124,221,143,205,113,230.333333333333,131.666666666667,228.666666666667,107.166666666667,105.166666666667
"DE-Hai",2015,169,256,165,269,156,290,146.333333333333,272,163.333333333333,271.666666666667,117,117
"DE-Hai",2016,130,268,126,275,131,296,115.333333333333,286.333333333333,129,279.666666666667,160.833333333333,160.833333333333
"DE-Hai",2017,141,267,140,237,146,232,128,242.333333333333,142.333333333333,245.333333333333,108.666666666667,106.166666666667
"DE-Hai",2019,137,250,134,254,162,274,122.333333333333,269.666666666667,144.333333333333,259.333333333333,131.166666666667,131.166666666667
"DE-Hai",2020,147,243,141,243,183,239,142,239,157,241.666666666667,90.8333333333333,90.8333333333333
"DE-Hzd",2011,133,256,128,202,136,195,122.666666666667,218.333333333333,132.333333333333,217.666666666667,90.5,87
"DE-Hzd",2012,123,255,115,265,126,292,109,277,121.333333333333,270.666666666667,158.666666666667,158.666666666667
"DE-Hzd",2013,168,219,167,221,165,234,154.333333333333,227.333333333333,166.666666666667,224.666666666667,65.5,65.5
"DE-Hzd",2014,161,234,157,241,153,248,141.666666666667,237.666666666667,157,241,90,90
"DE-Hzd",2015,133,251,130,258,149,278,123.666666666667,266,137.333333333333,262.333333333333,133.666666666667,133.666666666667
